miner_ip,switch_port,pdu_ip,pdu_port,miner_type,Status
174.75.251.233,46,0.149.33.43,4,Crosby,com.godaddy.Redhold
123.202.211.30,4,4.47.217.5,14,Kendall,uk.co.timesonline.Regrant
142.66.180.164,48,161.166.106.21,17,Martainn,com.chicagotribune.Y-Solowarm
205.82.31.205,2,242.103.191.152,3,Mattie,com.parallels.Fix San
228.188.20.124,48,28.176.60.252,20,Rip,uk.co.amazon.Overhold
83.164.99.13,46,65.168.119.47,3,Marcelo,com.statcounter.Duobam
65.151.114.174,23,74.90.82.164,19,Tabor,com.storify.Rank
170.147.34.223,15,170.105.246.22,23,Rod,com.businessinsider.Konklux
138.93.67.87,21,82.207.247.47,16,Cornall,com.time.Rank
18.237.189.86,23,34.166.64.197,4,Jereme,com.alibaba.Toughjoyfax
182.11.33.131,18,54.147.188.92,23,Levy,com.printfriendly.It
41.77.50.6,9,194.197.179.2,21,Ferdinand,info.aboutads.Span
180.123.36.118,3,75.148.164.72,7,Dieter,com.soundcloud.Bitwolf
234.198.140.114,34,14.186.91.245,1,Oates,ch.admin.Ventosanzap
134.84.70.61,34,238.2.176.222,11,Worden,com.prnewswire.Konklux
176.132.77.17,21,41.117.161.87,21,Cesaro,eu.europa.Fix San
117.68.4.78,17,102.235.45.223,20,Thayne,com.dagondesign.Bigtax
61.19.188.78,14,38.5.206.217,5,Kerr,ru.liveinternet.Tin
42.250.112.134,25,255.121.37.251,21,Humphrey,com.jigsy.Greenlam
13.177.24.248,18,219.228.254.75,9,Pascale,com.yolasite.Bytecard
186.124.110.255,10,148.187.95.152,22,Jeramey,com.163.Stronghold
170.18.101.169,44,246.7.61.110,5,Merv,gd.is.Sonair
11.146.113.44,5,217.230.122.232,1,Marv,com.cloudflare.Greenlam
69.108.165.135,40,161.44.207.128,8,Janos,com.paypal.Stim
235.122.183.185,38,177.109.163.130,2,Cullin,com.twitter.Keylex
181.106.190.178,39,148.170.199.195,24,Boris,com.marriott.Mat Lam Tam
62.72.186.18,24,192.227.87.103,21,Vincenz,ly.ow.Holdlamis
